listing_id,date,available,price
241032,2016-07-10,1,85
241032,2016-07-11,1,85
241032,2016-07-12,1,85
241032,2016-07-13,1,85
241032,2016-07-14,1,85
241032,2016-07-15,1,85
241032,2016-07-16,1,85
241032,2016-07-17,1,85
241032,2016-07-18,1,85
241032,2016-07-19,1,85
241032,2016-07-20,1,85
241032,2016-07-21,1,85
241032,2016-07-22,1,85
241032,2016-07-23,1,85
241032,2016-07-24,1,85
241032,2016-07-25,1,85
241032,2016-07-26,1,85
241032,2016-07-27,1,85
241032,2016-07-28,1,85
241032,2016-07-29,1,85
241032,2016-07-30,1,85
241032,2016-07-31,1,85
241032,2016-08-01,1,85
241032,2016-08-02,1,85
241032,2016-08-03,1,85
241032,2016-08-04,1,85
241032,2016-08-05,1,85
241032,2016-08-06,1,85
241032,2016-08-07,1,85
241032,2016-08-08,1,85
241032,2016-08-09,1,85
241032,2016-08-10,1,85
241032,2016-08-11,1,85
241032,2016-08-12,1,85
241032,2016-08-13,1,85
241032,2016-08-14,1,85
241032,2016-08-15,1,85
241032,2016-08-16,1,85
241032,2016-08-17,1,85
241032,2016-08-18,1,85
241032,2016-08-19,1,85
241032,2016-08-20,1,85
241032,2016-08-21,1,85
241032,2016-08-22,1,85
241032,2016-08-23,1,85
241032,2016-08-24,1,85
241032,2016-08-25,1,85
241032,2016-08-26,1,85
241032,2016-08-27,1,85
241032,2016-08-28,1,85
241032,2016-08-29,1,85
241032,2016-08-30,1,85
241032,2016-08-31,1,85
241032,2016-09-01,1,85
241032,2016-09-02,1,85
241032,2016-09-03,1,85
241032,2016-09-04,1,85
241032,2016-09-05,1,85
241032,2016-09-06,1,85
241032,2016-09-07,1,85
241032,2016-09-08,1,85
241032,2016-09-09,1,85
241032,2016-09-10,1,85
241032,2016-09-11,1,85
241032,2016-09-12,1,85
241032,2016-09-13,1,85
241032,2016-09-14,1,85
241032,2016-09-15,1,85
241032,2016-09-16,1,85
241032,2016-09-17,1,85
241032,2016-09-18,1,85
241032,2016-09-19,1,85
241032,2016-09-20,1,85
241032,2016-09-21,1,85
241032,2016-09-22,1,85
241032,2016-09-23,1,85
241032,2016-09-24,1,85
241032,2016-09-25,1,85
241032,2016-09-26,1,85
241032,2016-09-27,1,85
241032,2016-09-28,1,85
241032,2016-09-29,1,85
241032,2016-09-30,1,85
241032,2016-10-01,1,85
241032,2016-10-02,1,85
241032,2016-10-03,1,85
241032,2016-10-04,1,85
241032,2016-10-05,1,85
241032,2016-10-06,1,85
241032,2016-10-07,1,85
241032,2016-10-08,1,85
241032,2016-10-09,1,85
241032,2016-10-10,1,85
241032,2016-10-11,1,85
241032,2016-10-12,1,85
241032,2016-10-13,1,85
241032,2016-10-14,1,85
241032,2016-10-15,1,85
241032,2016-10-16,1,85
241032,2016-10-17,1,85
241032,2016-10-18,1,85
241032,2016-10-19,1,85
241032,2016-10-20,1,85
241032,2016-10-21,1,85
241032,2016-10-22,1,85
241032,2016-10-23,1,85
241032,2016-10-24,1,85
241032,2016-10-25,1,85
241032,2016-10-26,1,85
241032,2016-10-27,1,85
241032,2016-10-28,1,85
241032,2016-10-29,1,85
241032,2016-10-30,1,85
241032,2016-10-31,1,85
241032,2016-11-01,1,85
241032,2016-11-02,1,85
241032,2016-11-03,1,85
241032,2016-11-04,1,85
241032,2016-11-05,1,85
241032,2016-11-06,1,85
241032,2016-11-07,1,85
241032,2016-11-08,1,85
241032,2016-11-09,1,85
241032,2016-11-10,1,85
241032,2016-11-11,1,85
241032,2016-11-12,1,85
241032,2016-11-13,1,85
241032,2016-11-14,1,85
241032,2016-11-15,1,85
241032,2016-11-16,1,85
241032,2016-11-17,1,85
241032,2016-11-18,1,85
241032,2016-11-19,1,85
241032,2016-11-20,1,85
241032,2016-11-21,1,85
241032,2016-11-22,1,85
241032,2016-11-23,1,85
241032,2016-11-24,1,85
241032,2016-11-25,1,85
241032,2016-11-26,1,85
241032,2016-11-27,1,85
241032,2016-11-28,1,85
241032,2016-11-29,1,85
241032,2016-11-30,1,85
241032,2016-12-01,1,85
241032,2016-12-02,1,85
241032,2016-12-03,1,85
241032,2016-12-04,1,85
241032,2016-12-05,1,85
241032,2016-12-06,1,85
241032,2016-12-07,1,85
241032,2016-12-08,1,85
241032,2016-12-09,1,85
241032,2016-12-10,1,85
241032,2016-12-11,1,85
241032,2016-12-12,1,85
241032,2016-12-13,1,85
241032,2016-12-14,1,85
241032,2016-12-15,1,85
241032,2016-12-16,1,85
241032,2016-12-17,1,85
241032,2016-12-18,1,85
241032,2016-12-19,1,85
241032,2016-12-20,1,85
241032,2016-12-21,1,85
241032,2016-12-22,1,85
241032,2016-12-23,1,85
241032,2016-12-24,1,85
241032,2016-12-25,1,85
241032,2016-12-26,1,85
241032,2016-12-27,1,85
241032,2016-12-28,1,85
241032,2016-12-29,1,85
241032,2016-12-30,1,85
241032,2016-12-31,1,85
241032,2017-01-01,1,85
241032,2017-01-02,1,85
953595,2016-01-04,1,125
953595,2016-01-05,1,125
953595,2016-01-06,0,
953595,2016-01-07,0,
953595,2016-01-08,0,
953595,2016-01-09,1,125
953595,2016-01-10,1,125
953595,2016-01-11,1,125
953595,2016-01-12,1,125
953595,2016-01-13,1,125
953595,2016-01-14,1,125
953595,2016-01-15,0,
953595,2016-01-16,0,
953595,2016-01-17,0,
953595,2016-01-18,1,125
953595,2016-01-19,0,
953595,2016-01-20,0,
953595,2016-01-21,0,
953595,2016-01-22,0,
953595,2016-01-23,0,
953595,2016-01-24,0,
953595,2016-01-25,0,
953595,2016-01-26,1,125
953595,2016-01-27,1,125
953595,2016-01-28,1,125
953595,2016-01-29,1,125
953595,2016-01-30,0,
953595,2016-01-31,0,
953595,2016-02-01,0,
953595,2016-02-02,0,
953595,2016-02-03,0,
953595,2016-02-04,0,
953595,2016-02-05,0,
953595,2016-02-06,0,
953595,2016-02-07,0,
953595,2016-02-08,0,
953595,2016-02-09,0,
953595,2016-02-10,0,
953595,2016-02-11,0,
953595,2016-02-12,0,
953595,2016-02-13,0,
953595,2016-02-14,0,
953595,2016-02-15,0,
953595,2016-02-16,0,
953595,2016-02-17,0,
953595,2016-02-18,0,
953595,2016-02-19,0,
953595,2016-02-20,0,
953595,2016-02-21,0,
953595,2016-02-22,0,
953595,2016-02-23,0,
953595,2016-02-24,0,
953595,2016-02-25,0,
953595,2016-02-26,0,
953595,2016-02-27,0,
953595,2016-02-28,0,
953595,2016-02-29,0,
953595,2016-03-01,0,
953595,2016-03-02,0,
953595,2016-03-03,0,
953595,2016-03-04,0,
953595,2016-03-05,0,
953595,2016-03-06,0,
953595,2016-03-07,0,
953595,2016-03-08,0,
953595,2016-03-09,0,
953595,2016-03-10,0,
953595,2016-03-11,0,
953595,2016-03-12,0,
953595,2016-03-13,0,
953595,2016-03-14,0,
953595,2016-03-15,0,
953595,2016-03-16,0,
953595,2016-03-17,0,
953595,2016-03-18,0,
953595,2016-03-19,0,
953595,2016-03-20,0,
953595,2016-03-21,0,
953595,2016-03-22,0,
953595,2016-03-23,0,
953595,2016-03-24,0,
953595,2016-03-25,0,
953595,2016-03-26,0,
953595,2016-03-27,0,
953595,2016-03-28,0,
953595,2016-03-29,0,
953595,2016-03-30,0,
953595,2016-03-31,1,154
953595,2016-04-01,1,164
953595,2016-04-02,1,165
953595,2016-04-03,1,150
953595,2016-04-04,1,145
953595,2016-04-05,1,144
953595,2016-04-06,1,148
953595,2016-04-07,1,155
953595,2016-04-08,1,164
953595,2016-04-09,1,165
953595,2016-04-10,1,150
953595,2016-04-11,1,145
953595,2016-04-12,1,144
953595,2016-04-13,1,148
953595,2016-04-14,1,155
953595,2016-04-15,1,164
953595,2016-04-16,1,165
953595,2016-04-17,1,150
953595,2016-04-18,1,145
953595,2016-04-19,1,144
953595,2016-04-20,1,149
953595,2016-04-21,1,156
953595,2016-04-22,1,165
953595,2016-04-23,1,166
953595,2016-04-24,1,152
953595,2016-04-25,1,147
953595,2016-04-26,1,146
953595,2016-04-27,1,151
953595,2016-04-28,1,158
953595,2016-04-29,1,168
953595,2016-04-30,1,169
953595,2016-05-01,1,192
953595,2016-05-02,1,175
953595,2016-05-03,1,150
953595,2016-05-04,1,154
953595,2016-05-05,1,162
953595,2016-05-06,1,171
953595,2016-05-07,1,173
953595,2016-05-08,1,158
953595,2016-05-09,1,154
953595,2016-05-10,1,153
953595,2016-05-11,1,158
953595,2016-05-12,1,166
953595,2016-05-13,1,175
953595,2016-05-14,1,177
953595,2016-05-15,1,162
953595,2016-05-16,1,175
953595,2016-05-17,1,183
953595,2016-05-18,1,181
953595,2016-05-19,1,170
953595,2016-05-20,1,179
953595,2016-05-21,1,181
953595,2016-05-22,1,167
953595,2016-05-23,1,162
953595,2016-05-24,1,162
953595,2016-05-25,1,167
953595,2016-05-26,1,175
953595,2016-05-27,1,184
953595,2016-05-28,1,186
953595,2016-05-29,1,172
953595,2016-05-30,1,168
953595,2016-05-31,1,167
953595,2016-06-01,1,172
953595,2016-06-02,1,180
953595,2016-06-03,1,190
953595,2016-06-04,1,192
953595,2016-06-05,1,178
953595,2016-06-06,1,173
953595,2016-06-07,1,173
953595,2016-06-08,1,178
953595,2016-06-09,1,186
953595,2016-06-10,1,196
953595,2016-06-11,1,197
953595,2016-06-12,1,202
953595,2016-06-13,1,198
953595,2016-06-14,1,198
953595,2016-06-15,1,205
953595,2016-06-16,1,214
953595,2016-06-17,1,218
953595,2016-06-18,1,218
953595,2016-06-19,1,211
953595,2016-06-20,1,211
953595,2016-06-21,1,196
953595,2016-06-22,1,186
953595,2016-06-23,1,193
953595,2016-06-24,1,202
953595,2016-06-25,1,204
953595,2016-06-26,1,189
953595,2016-06-27,1,184
953595,2016-06-28,1,183
953595,2016-06-29,1,187
953595,2016-06-30,1,194
953595,2016-07-01,1,204
953595,2016-07-02,1,205
953595,2016-07-03,1,190
953595,2016-07-04,1,185
953595,2016-07-05,1,196
953595,2016-07-06,1,189
953595,2016-07-07,1,196
953595,2016-07-08,1,205
953595,2016-07-09,1,206
953595,2016-07-10,1,191
953595,2016-07-11,1,187
953595,2016-07-12,1,186
953595,2016-07-13,1,190
953595,2016-07-14,1,198
953595,2016-07-15,1,207
953595,2016-07-16,1,208
953595,2016-07-17,1,194
953595,2016-07-18,1,189
953595,2016-07-19,1,188
953595,2016-07-20,1,192
953595,2016-07-21,1,200
953595,2016-07-22,1,209
953595,2016-07-23,1,210
953595,2016-07-24,1,195
953595,2016-07-25,1,191
953595,2016-07-26,1,190
953595,2016-07-27,1,194
953595,2016-07-28,1,201
953595,2016-07-29,1,210
953595,2016-07-30,1,211
953595,2016-07-31,1,196
953595,2016-08-01,1,191
953595,2016-08-02,1,190
953595,2016-08-03,1,194
953595,2016-08-04,1,201
953595,2016-08-05,1,210
953595,2016-08-06,1,211
953595,2016-08-07,1,195
953595,2016-08-08,1,190
953595,2016-08-09,1,189
953595,2016-08-10,1,192
953595,2016-08-11,1,199
953595,2016-08-12,1,207
953595,2016-08-13,1,208
953595,2016-08-14,1,206
953595,2016-08-15,1,187
953595,2016-08-16,1,185
953595,2016-08-17,1,189
953595,2016-08-18,1,195
953595,2016-08-19,1,203
953595,2016-08-20,1,204
953595,2016-08-21,1,188
953595,2016-08-22,1,182
953595,2016-08-23,1,181
953595,2016-08-24,1,184
953595,2016-08-25,1,190
953595,2016-08-26,1,198
953595,2016-08-27,1,199
953595,2016-08-28,1,183
953595,2016-08-29,1,177
953595,2016-08-30,1,175
953595,2016-08-31,1,178
953595,2016-09-01,1,185
953595,2016-09-02,1,193
953595,2016-09-03,1,193
953595,2016-09-04,1,177
953595,2016-09-05,1,171
953595,2016-09-06,1,169
953595,2016-09-07,1,172
953595,2016-09-08,1,179
953595,2016-09-09,1,187
953595,2016-09-10,1,187
953595,2016-09-11,1,171
953595,2016-09-12,1,165
953595,2016-09-13,1,163
953595,2016-09-14,1,166
953595,2016-09-15,1,172
953595,2016-09-16,1,180
953595,2016-09-17,1,180
953595,2016-09-18,1,164
953595,2016-09-19,1,171
953595,2016-09-20,1,170
953595,2016-09-21,1,159
953595,2016-09-22,1,165
953595,2016-09-23,1,173
953595,2016-09-24,1,173
953595,2016-09-25,1,157
953595,2016-09-26,1,151
953595,2016-09-27,1,149
953595,2016-09-28,1,152
953595,2016-09-29,1,158
953595,2016-09-30,1,166
953595,2016-10-01,1,166
953595,2016-10-02,1,150
953595,2016-10-03,1,144
953595,2016-10-04,1,142
953595,2016-10-05,1,145
953595,2016-10-06,1,150
953595,2016-10-07,1,158
953595,2016-10-08,1,158
953595,2016-10-09,1,142
953595,2016-10-10,1,136
953595,2016-10-11,1,134
953595,2016-10-12,1,137
953595,2016-10-13,1,143
953595,2016-10-14,1,151
953595,2016-10-15,1,151
953595,2016-10-16,1,135
953595,2016-10-17,1,164
953595,2016-10-18,1,145
953595,2016-10-19,1,144
953595,2016-10-20,1,136
953595,2016-10-21,1,144
953595,2016-10-22,1,144
953595,2016-10-23,1,141
953595,2016-10-24,1,125
953595,2016-10-25,1,125
953595,2016-10-26,1,125
953595,2016-10-27,1,130
953595,2016-10-28,1,138
953595,2016-10-29,1,138
953595,2016-10-30,1,125
953595,2016-10-31,1,125
953595,2016-11-01,1,125
953595,2016-11-02,1,125
953595,2016-11-03,1,125
953595,2016-11-04,1,133
953595,2016-11-05,1,133
953595,2016-11-06,1,125
953595,2016-11-07,1,125
953595,2016-11-08,1,125
953595,2016-11-09,1,125
953595,2016-11-10,1,125
953595,2016-11-11,1,129
953595,2016-11-12,1,130
953595,2016-11-13,1,125
953595,2016-11-14,1,125
953595,2016-11-15,1,125
953595,2016-11-16,1,125
953595,2016-11-17,1,125
953595,2016-11-18,1,127
953595,2016-11-19,1,127
953595,2016-11-20,1,125
953595,2016-11-21,1,125
953595,2016-11-22,1,125
953595,2016-11-23,1,125
953595,2016-11-24,1,125
953595,2016-11-25,1,125
953595,2016-11-26,1,126
953595,2016-11-27,1,178
953595,2016-11-28,1,131
953595,2016-11-29,1,131
953595,2016-11-30,1,132
953595,2016-12-01,1,131
953595,2016-12-02,1,171
953595,2016-12-03,1,127
953595,2016-12-04,1,186
953595,2016-12-05,1,133
953595,2016-12-06,1,134
953595,2016-12-07,1,148
953595,2016-12-08,1,162
953595,2016-12-09,1,178
953595,2016-12-10,1,157
953595,2016-12-11,1,157
953595,2016-12-12,1,158
953595,2016-12-13,1,181
953595,2016-12-14,1,189
953595,2016-12-15,1,220
953595,2016-12-16,1,222
953595,2016-12-17,1,223
953595,2016-12-18,1,232
953595,2016-12-19,1,217
953595,2016-12-20,1,203
953595,2016-12-21,1,188
953595,2016-12-22,1,172
953595,2016-12-23,1,217
953595,2016-12-24,1,204
953595,2016-12-25,1,222
953595,2016-12-26,1,186
953595,2016-12-27,1,177
953595,2016-12-28,1,188
953595,2016-12-29,1,229
953595,2016-12-30,1,294
953595,2016-12-31,1,358
953595,2017-01-01,1,439
953595,2017-01-02,1,400
3308979,2016-01-04,1,975
3308979,2016-01-05,0,
3308979,2016-01-06,0,
3308979,2016-01-07,0,
3308979,2016-01-08,0,
3308979,2016-01-09,0,
3308979,2016-01-10,0,
3308979,2016-01-11,0,
3308979,2016-01-12,0,
3308979,2016-01-13,0,
3308979,2016-01-14,0,
3308979,2016-01-15,0,
3308979,2016-01-16,0,
3308979,2016-01-17,0,
3308979,2016-01-18,0,
3308979,2016-01-19,0,
3308979,2016-01-20,0,
3308979,2016-01-21,0,
3308979,2016-01-22,0,
3308979,2016-01-23,0,
3308979,2016-01-24,0,
3308979,2016-01-25,0,
3308979,2016-01-26,0,
3308979,2016-01-27,0,
3308979,2016-01-28,0,
3308979,2016-01-29,0,
3308979,2016-01-30,0,
3308979,2016-01-31,0,
3308979,2016-02-01,0,
3308979,2016-02-02,0,
3308979,2016-02-03,0,
3308979,2016-02-04,0,
3308979,2016-02-05,0,
3308979,2016-02-06,0,
3308979,2016-02-07,0,
3308979,2016-02-08,0,
3308979,2016-02-09,0,
3308979,2016-02-10,0,
3308979,2016-02-11,0,
3308979,2016-02-12,1,750
3308979,2016-02-13,1,750
3308979,2016-02-14,1,975
3308979,2016-02-15,1,975
3308979,2016-02-16,1,975
3308979,2016-02-17,0,
3308979,2016-02-18,0,
3308979,2016-02-19,0,
3308979,2016-02-20,0,
3308979,2016-02-21,0,
3308979,2016-02-22,0,
3308979,2016-02-23,0,
3308979,2016-02-24,0,
3308979,2016-02-25,0,
3308979,2016-02-26,0,
3308979,2016-02-27,0,
3308979,2016-02-28,0,
3308979,2016-02-29,0,
3308979,2016-03-01,0,
3308979,2016-03-02,0,
3308979,2016-03-03,0,
3308979,2016-03-04,0,
3308979,2016-03-05,0,
3308979,2016-03-06,0,
3308979,2016-03-07,0,
3308979,2016-03-08,0,
3308979,2016-03-09,0,
3308979,2016-03-10,0,
3308979,2016-03-11,1,500
3308979,2016-03-12,1,500
3308979,2016-03-13,1,500
3308979,2016-03-14,0,
3308979,2016-03-15,0,
3308979,2016-03-16,0,
3308979,2016-03-17,0,
3308979,2016-03-18,0,
3308979,2016-03-19,0,
3308979,2016-03-20,0,
3308979,2016-03-21,0,
3308979,2016-03-22,0,
3308979,2016-03-23,0,
3308979,2016-03-24,0,
3308979,2016-03-25,0,
3308979,2016-03-26,1,650
3308979,2016-03-27,1,650
3308979,2016-03-28,1,650
3308979,2016-03-29,1,650
3308979,2016-03-30,1,650
3308979,2016-03-31,1,650
3308979,2016-04-01,1,650
3308979,2016-04-02,1,650
3308979,2016-04-03,0,
3308979,2016-04-04,0,
3308979,2016-04-05,0,
3308979,2016-04-06,0,
3308979,2016-04-07,0,
3308979,2016-04-08,1,650
3308979,2016-04-09,1,650
3308979,2016-04-10,1,650
3308979,2016-04-11,0,
3308979,2016-04-12,0,
3308979,2016-04-13,0,
3308979,2016-04-14,0,
3308979,2016-04-15,0,
3308979,2016-04-16,0,
3308979,2016-04-17,0,
3308979,2016-04-18,0,
3308979,2016-04-19,0,
3308979,2016-04-20,0,
3308979,2016-04-21,0,
3308979,2016-04-22,0,
3308979,2016-04-23,0,
3308979,2016-04-24,0,
3308979,2016-04-25,0,
3308979,2016-04-26,0,
3308979,2016-04-27,0,
3308979,2016-04-28,0,
3308979,2016-04-29,0,
3308979,2016-04-30,0,
3308979,2016-05-01,0,
3308979,2016-05-02,0,
3308979,2016-05-03,0,
3308979,2016-05-04,0,
3308979,2016-05-05,0,
3308979,2016-05-06,0,
3308979,2016-05-07,0,
3308979,2016-05-08,0,
3308979,2016-05-09,0,
3308979,2016-05-10,0,
3308979,2016-05-11,0,
3308979,2016-05-12,0,
3308979,2016-05-13,0,
3308979,2016-05-14,0,
3308979,2016-05-15,0,
3308979,2016-05-16,0,
3308979,2016-05-17,0,
3308979,2016-05-18,0,
3308979,2016-05-19,0,
3308979,2016-05-20,0,
3308979,2016-05-21,0,
3308979,2016-05-22,0,
3308979,2016-05-23,0,
3308979,2016-05-24,0,
3308979,2016-05-25,0,
3308979,2016-05-26,0,
3308979,2016-05-27,0,
3308979,2016-05-28,0,
3308979,2016-05-29,0,
3308979,2016-05-30,0,
3308979,2016-05-31,0,
3308979,2016-06-01,0,
3308979,2016-06-02,0,
3308979,2016-06-03,0,
3308979,2016-06-04,0,
3308979,2016-06-05,0,
3308979,2016-06-06,0,
3308979,2016-06-07,0,
3308979,2016-06-08,0,
3308979,2016-06-09,0,
3308979,2016-06-10,0,
3308979,2016-06-11,0,
3308979,2016-06-12,0,
3308979,2016-06-13,0,
3308979,2016-06-14,0,
3308979,2016-06-15,0,
3308979,2016-06-16,0,
3308979,2016-06-17,1,975
3308979,2016-06-18,1,975
3308979,2016-06-19,1,975
3308979,2016-06-20,1,975
3308979,2016-06-21,1,975
3308979,2016-06-22,1,975
3308979,2016-06-23,1,975
3308979,2016-06-24,1,975
3308979,2016-06-25,1,975
3308979,2016-06-26,1,975
3308979,2016-06-27,1,975
3308979,2016-06-28,1,975
3308979,2016-06-29,1,975
3308979,2016-06-30,1,975
3308979,2016-07-01,1,975
3308979,2016-07-02,1,975
3308979,2016-07-03,1,975
3308979,2016-07-04,1,975
3308979,2016-07-05,1,975
3308979,2016-07-06,1,975
3308979,2016-07-07,1,975
3308979,2016-07-08,1,975
3308979,2016-07-09,1,975
3308979,2016-07-10,1,975
3308979,2016-07-11,1,975
3308979,2016-07-12,1,975
3308979,2016-07-13,1,975
3308979,2016-07-14,1,975
3308979,2016-07-15,1,975
3308979,2016-07-16,1,975
3308979,2016-07-17,1,975
3308979,2016-07-18,1,975
3308979,2016-07-19,1,975
3308979,2016-07-20,1,975
3308979,2016-07-21,1,975
3308979,2016-07-22,1,975
3308979,2016-07-23,1,975
3308979,2016-07-24,1,975
3308979,2016-07-25,1,975
3308979,2016-07-26,1,975
3308979,2016-07-27,1,975
3308979,2016-07-28,1,975
3308979,2016-07-29,1,975
3308979,2016-07-30,1,975
3308979,2016-07-31,1,975
3308979,2016-08-01,1,675
3308979,2016-08-02,1,675
3308979,2016-08-03,1,675
3308979,2016-08-04,1,675
3308979,2016-08-05,1,675
3308979,2016-08-06,1,975
3308979,2016-08-07,1,975
3308979,2016-08-08,1,975
3308979,2016-08-09,1,975
3308979,2016-08-10,1,975
3308979,2016-08-11,1,975
3308979,2016-08-12,1,975
3308979,2016-08-13,1,975
3308979,2016-08-14,1,975
3308979,2016-08-15,1,975
3308979,2016-08-16,1,975
3308979,2016-08-17,1,975
3308979,2016-08-18,1,975
3308979,2016-08-19,1,975
3308979,2016-08-20,1,1250
3308979,2016-08-21,1,1250
3308979,2016-08-22,1,1250
3308979,2016-08-23,1,1250
3308979,2016-08-24,1,1250
3308979,2016-08-25,1,1250
3308979,2016-08-26,1,1250
3308979,2016-08-27,1,1250
3308979,2016-08-28,1,1250
3308979,2016-08-29,1,1250
3308979,2016-08-30,1,1250
3308979,2016-08-31,1,1250
3308979,2016-09-01,1,1250
3308979,2016-09-02,1,1250
3308979,2016-09-03,1,1250
3308979,2016-09-04,1,1450
3308979,2016-09-05,1,1450
3308979,2016-09-06,1,1450
3308979,2016-09-07,1,1450
3308979,2016-09-08,1,1450
3308979,2016-09-09,1,1450
3308979,2016-09-10,1,1450
3308979,2016-09-11,1,1450
3308979,2016-09-12,1,1450
3308979,2016-09-13,1,1450
3308979,2016-09-14,1,1450
3308979,2016-09-15,1,1450
3308979,2016-09-16,1,1450
3308979,2016-09-17,1,1450
3308979,2016-09-18,1,1450
3308979,2016-09-19,1,1450
3308979,2016-09-20,1,1450
3308979,2016-09-21,1,1450
3308979,2016-09-22,1,1450
3308979,2016-09-23,1,1450
